Deu	dieu	NOMpro	NOMB.=s|GENRE=m|CAS=n
l	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=r
ot	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
mandé	mander	VERppe	NOMB.=s|GENRE=m|CAS=r
Fu	estre1	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
Karles	charles	NOMpro	NOMB.=s|GENRE=m|CAS=n
en	en1	PRE	MORPH=empty
Espaigne	espaine	NOMcom	NOMB.=s|GENRE=f|CAS=r
cel	cel	PROdem	NOMB.=s|GENRE=m|CAS=r
estrange	estrange	ADJqua	NOMB.=s|GENRE=m|CAS=r|DEGRE=p
rengné	regné	NOMcom	NOMB.=s|GENRE=m|CAS=r
Burcs	borc	NOMcom	NOMB.=p|GENRE=m|CAS=r
citez	cité	NOMcom	NOMB.=p|GENRE=f|CAS=r
chastels	chastel	NOMcom	NOMB.=p|GENRE=m|CAS=r
i	i2	PROadv	MORPH=empty
prist	prendre	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
à	a3	PRE	MORPH=empty
grant	grant	ADJqua	NOMB.=s|GENRE=f|CAS=r
plenté	plenté	NOMcom	NOMB.=s|GENRE=f|CAS=r
Un	un	DETndf	NOMB.=s|GENRE=m|CAS=r
jur	jor	NOMcom	NOMB.=s|GENRE=m|CAS=r
fu	estre1	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
li	le	DETdef	NOMB.=s|GENRE=m|CAS=n
reis	roi2	NOMcom	NOMB.=s|GENRE=m|CAS=n
à	a3	PRE	MORPH=empty
Nobles	nobles	NOMpro	NOMB.=s|GENRE=f|CAS=r
la	le	DETdef	NOMB.=s|GENRE=f|CAS=r
cité	cité	NOMcom	NOMB.=s|GENRE=f|CAS=r
E	et	CONcoo	MORPH=empty
ot	avoir	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
pris	pris	VERppe	NOMB.=s|GENRE=m|CAS=r
la	la	DETdef	NOMB.=s|GENRE=f|CAS=r
vile	vile	NOMcom	NOMB.=s|GENRE=f|CAS=r
e	et	CONcoo	MORPH=empty
ocis	ocire	VERppe	NOMB.=s|GENRE=m|CAS=r
Furré	forré	NOMpro	NOMB.=s|GENRE=m|CAS=r
Ogier	ogier	NOMpro	NOMB.=s|GENRE=m|CAS=r
apela	apeler	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
e	et	CONcoo	MORPH=empty
Neimes	naimes	NOMpro	NOMB.=s|GENRE=m|CAS=r
le	le	DETdef	NOMB.=s|GENRE=m|CAS=r
barbé	barbé	ADJqua	NOMB.=s|GENRE=m|CAS=r
E	et	CONcoo	MORPH=empty
Rolant	rollant	NOMpro	NOMB.=s|GENRE=m|CAS=r
sun	son4	DETpos	PERS.=3|NOMB.=s|GENRE=m|CAS=r
nevou	nevo	NOMcom	NOMB.=s|GENRE=m|CAS=r
e	et	CONcoo	MORPH=empty
Oliver	oliver	NOMpro	NOMB.=s|GENRE=m|CAS=r
le	le	DETdef	NOMB.=s|GENRE=m|CAS=r
sené	sené2	ADJqua	NOMB.=s|GENRE=m|CAS=r
E	et	CONcoo	MORPH=empty
l	le	DETdef	NOMB.=s|GENRE=m|CAS=r
enseur	ensëur	ADJqua	NOMB.=s|GENRE=m|CAS=r
barnage	barnage	NOMcom	NOMB.=s|GENRE=m|CAS=r
dunt	dont	PROrel	NOMB.=s|GENRE=m|CAS=r
i	i2	PROadv	MORPH=empty
ot	avoir	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
plenté	plenté	NOMcom	NOMB.=s|GENRE=f|CAS=r
Baruns	baron	NOMcom	NOMB.=p|GENRE=m|CAS=n
dit	dire	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
l	le	DETdef	NOMB.=s|GENRE=m|CAS=n
emperere	emperëor	NOMcom	NOMB.=s|GENRE=m|CAS=n
or	or4	ADVgen	MORPH=empty
oiez	öir	VERcjg	MODE=imp|PERS.=2|NOMB.=p
mien	mien	DETpos	PERS.=1|NOMB.=s|GENRE=m|CAS=r
pensé	pensé	NOMcom	NOMB.=s|GENRE=m|CAS=r
Conquis	conquerre	VERppe	NOMB.=s|GENRE=m|CAS=r
avuns	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=p
la	le	DETdef	NOMB.=s|GENRE=f|CAS=r
terre	terre	NOMcom	NOMB.=s|GENRE=f|CAS=r
en	en1	PRE	MORPH=empty
virun	viron2	PRE	MORPH=empty
et	et	CONcoo	MORPH=empty
en	en1	PRE	MORPH=empty
lé	lez	ADVgen	MORPH=empty
N	ne1	ADVneg	MORPH=empty
i	i2	PROadv	MORPH=empty
a	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
remis	remetre	VERppe	NOMB.=s|GENRE=m|CAS=r
chastel	chastel	NOMcom	NOMB.=s|GENRE=m|CAS=r
burc	borc	NOMcom	NOMB.=s|GENRE=m|CAS=r
nen	non	ADVneg	MORPH=empty
fermeté	fermeté	NOMcom	NOMB.=s|GENRE=f|CAS=r
Or	or4	ADVgen	MORPH=empty
irums	aler	VERcjg	MODE=ind|TEMPS=fut|PERS.=1|NOMB.=p
à	a3	PRE	MORPH=empty
Corde	cordes	NOMpro	NOMB.=s|GENRE=f|CAS=r
l	le	DETdef	NOMB.=s|GENRE=f|CAS=r
amirable	amirable	ADJqua	NOMB.=s|GENRE=f|CAS=r
cité	cité	NOMcom	NOMB.=s|GENRE=f|CAS=r
Amachor	almaçor	NOMpro	NOMB.=s|GENRE=m|CAS=n
la	il	PROper	NOMB.=s|GENRE=f|CAS=r
tient	tenir1	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
k	qui	PROrel	NOMB.=s|GENRE=m|CAS=n
ad	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
mut	mout	ADVgen	MORPH=empty
grant	grant	ADJqua	NOMB.=s|GENRE=f|CAS=r|DEGRE=p
forté	ferté	NOMcom	NOMB.=s|GENRE=f|CAS=r
E	et	CONcoo	MORPH=empty
mut	mout	ADVgen	MORPH=empty
grant	grant	ADJqua	NOMB.=s|GENRE=m|CAS=r
empire	empire	NOMcom	NOMB.=s|GENRE=m|CAS=r
là	là	ADVgen	MORPH=empty
dedens	dedenz	PRE	MORPH=empty
amené	amener	VERppe	NOMB.=s|GENRE=m|CAS=r
Baruns	baron	NOMcom	NOMB.=p|GENRE=m|CAS=n
kar	car	concoo	MORPH=empty
i	i2	PROadv	MORPH=empty
aluns	aler	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=p
por	por2	PRE	MORPH=empty
seinte	saint	ADJqua	NOMB.=s|GENRE=f|CAS=r
charité	charité	VERcjg	NOMB.=s|GENRE=m|CAS=r
Kar	car	CONcoo	MORPH=empty
si	se	CONsub	MORPH=empty
Deu	dieu	NOMpro	NOMB.=s|GENRE=m|CAS=n
cele	cel	DETdem	NOMB.=s|GENRE=f|CAS=m
aver	aver	VERinf	MORPH=empty
nos	nos1	PROper	PERS.=1|NOMB.=p|GENRE=m|CAS=r
ot	avoir	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
destiné	destiner	VERppe	NOMB.=s|GENRE=m|CAS=r
Riche	riche	ADJqua	NOMB.=s|GENRE=f|CAS=r
en	en2	PROadv	MORPH=empty
poriuns	pöoir	VERcjg	MODE=con|TEMPS=pst|PERS.=1|NOMB.=p
fere	faire	VERinf	MORPH=empty
nos	nostre	DETpos	PERS.=1|NOMB.=s|GENRE=f|CAS=r
povre	povre	NOMcom	NOMB.=s|GENRE=f|CAS=r
parenté	parenté	NOMcom	NOMB.=s|GENRE=f|CAS=r
Pus	puis	ADVgen	MORPH=empty
irruns	aler	VERcjg	MODE=ind|TEMPS=fut|PERS.=1|NOMB.=p
en	en1	PRE	MORPH=empty
France	france	NOMpro	NOMB.=s|GENRE=f|CAS=r
ke	que2	PROper	NOMB.=s|GENRE=f|CAS=r
tant	tant	ADVgen	NOMB.=-
avuns	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=p
desiré	desirrer	VERppe	NOMB.=s|GENRE=m|CAS=r
Dist	dire	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
Terri	terri	NOMpro	NOMB.=s|GENRE=m|CAS=n
l	le	DETdef	NOMB.=s|GENRE=m|CAS=n
Ardenois	ardenois	NOMpro	NOMB.=s|GENRE=m|CAS=n
Tu	tu	PROper	PERS.=2|NOMB.=s|GENRE=m|CAS=n
as	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=2|NOMB.=s
le	le	DETdef	NOMB.=s|GENRE=m|CAS=r
sen	sen2	NOMcom	NOMB.=s|GENRE=m|CAS=r
devé	desver	VERppe	NOMB.=s|GENRE=m|CAS=r
Vos	vos1	PROper	PERS.=2|NOMB.=p|GENRE=m|CAS=n
ne	ne1	ADVneg	MORPH=empty
fustes	estre1	VERcjg	MODE=ind|TEMPS=psp|PERS.=2|NOMB.=p
mie	mie	ADVneg	MORPH=empty
nez	naistre	VERppe	NOMB.=s|GENRE=m|CAS=n
for	fort	ADJqua	NOMB.=s|GENRE=m|CAS=n
por	por2	PRE	MORPH=empty
secle	siecle	NOMcom	NOMB.=s|GENRE=m|CAS=r
pener	pener	VERinf	MORPH=empty
E	et	CONcoo	MORPH=empty
pur	por2	PRE	MORPH=empty
gent	gent1	NOMcom	NOMB.=s|GENRE=f|CAS=r
destruire	destruire	VERinf	MORPH=empty
honir	honir	VERinf	MORPH=empty
et	et	CONcoo	MORPH=empty
vergunder	vergonder	VERinf	MORPH=empty
Terri	terri	NOMpro	NOMB.=s|GENRE=m|CAS=n
dit	dire	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
Karlemaines	charles	NOMpro	NOMB.=s|GENRE=m|CAS=n
molt	mout	ADVgen	NOMB.=-
grant	grant	ADJqua	NOMB.=s|GENRE=m|CAS=r
tort	tort2	NOMcom	NOMB.=s|GENRE=m|CAS=r
en	en2	PROadv	MORPH=empty
avez	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=2|NOMB.=p
Chascun	chascun	PROind	NOMB.=s|GENRE=m|CAS=n
n	ne1	ADVneg	MORPH=empty
ad	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
ke	que1	CONsub	MORPH=empty
une	un	DETndf	NOMB.=s|GENRE=f|CAS=r
ame	ame	NOMcom	NOMB.=s|GENRE=f|CAS=r
en	en1	PRE	MORPH=empty
sun	son4	DETpos	PERS.=3|NOMB.=s|GENRE=m|CAS=r
cors	cors1	NOMcom	NOMB.=s|GENRE=m|CAS=r
à	a3	PRE	MORPH=empty
garder	garder	VERinf	MORPH=empty
BARON	baron	NOMcom	NOMB.=p|GENRE=m|CAS=n
dist	dire	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
l	le	DETdef	NOMB.=s|GENRE=m|CAS=n
empereres	emperëor	NOMcom	NOMB.=s|GENRE=m|CAS=n
fetes	faire	VERcjg	MODE=imp|PERS.=2|NOMB.=p
pes	pais	NOMcom	NOMB.=s|GENRE=f|CAS=r
si	si	ADVgen	MORPH=empty
m	je	PROper	PERS.=1|NOMB.=s|GENRE=m|CAS=r
oiez	öir	VERcjg	MODE=imp|PERS.=2|NOMB.=p
En	en1	PRE	MORPH=empty
ces	cest	DETdem	NOMB.=p|GENRE=f|CAS=r
estranges	estrange	ADJqua	NOMB.=p|GENRE=f|CAS=r
terres	terre	NOMcom	NOMB.=p|GENRE=f|CAS=r
sont	estre1	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=p
nos	nostre	DETpos	PERS.=1|NOMB.=p|GENRE=m|CAS=n
cors	cors1	NOMcom	NOMB.=p|GENRE=m|CAS=n
travilliez	travaillier	VERppe	NOMB.=p|GENRE=m|CAS=n
Dont	donc	ADVgen	MORPH=empty
je	je	PROper	PERS.=1|NOMB.=s|GENRE=m|CAS=n
vous	vos1	PROper	PERS.=2|NOMB.=p|GENRE=m|CAS=r
ai	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s|GENRE=-|CAS=r
à	a3	PRE	MORPH=empty
tort	tort2	NOMcom	NOMB.=s|GENRE=m|CAS=r
sevrés	sevrer	VERppe	NOMB.=p|GENRE=m|CAS=r
de	de	PRE	MORPH=empty
vos	vostre	DETpos	NOMB.=p|GENRE=f|CAS=r
moillierz	moillier	NOMcom	NOMB.=p|GENRE=f|CAS=r
Pou	poi	ADVgen	MORPH=empty
en	en2	PROadv	MORPH=empty
avés	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=2|NOMB.=p
enfans	enfant	NOMcom	NOMB.=p|GENRE=m|CAS=r
et	et	CONcoo	MORPH=empty
je	je	PROper	PERS.=1|NOMB.=s|GENRE=m|CAS=n
mains	maint	DETind	NOMB.=p|GENRE=m|CAS=r
chevaliers	chevalier	NOMcom	NOMB.=p|GENRE=m|CAS=r
Gardés	garder	VERcjg	MODE=imp|PERS.=2|NOMB.=p
demain	demain	ADVgen	MORPH=empty
à	a3	PRE	MORPH=empty
l	le	DETdef	NOMB.=s|GENRE=f|CAS=r
aube	aube3	NOMcom	NOMB.=s|GENRE=f|CAS=r
soiés	estre1	VERcjg	MODE=imp|PERS.=2|NOMB.=p
apareilliez	apareillier1	VERppe	NOMB.=p|GENRE=m|CAS=n
Et	et	CONcoo	MORPH=empty
si	si	ADVgen	MORPH=empty
faites	faire	VERcjg	MODE=imp|PERS.=2|NOMB.=p
trosser	torser2	VERinf	MORPH=empty
les	le	DETdef	NOMB.=p|GENRE=m|CAS=r
